WKT,@id,addr:city,addr:street,amenity,name,building,opening_hours,capacity,description,ref,wheelchair,shelter,name:en,covered,source,fixme,bin,operator,addr:housenumber,note,access,bench,name:zh,survey:date,level,fixme:zh,addr:postcode,location,service,bus_bay,postal_code,tactile_paving,lit,id
"POLYGON ((103.97045 1.402419, 103.970414 1.40239, 103.970454 1.402341, 103.97049 1.402371, 103.97045 1.402419))",way/543054900,Pulau Ubin, Singapore,Jalan Pekan Ubin,taxi,Taxi waiting shelter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POLYGON ((103.970486 1.402455, 103.97061 1.402307, 103.970671 1.402358, 103.970551 1.402504, 103.970486 1.402455))",way/543054903,Pulau Ubin, Singapore,Jalan Pekan Ubin,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POLYGON ((103.723197 1.332063, 103.723143 1.332061, 103.723148 1.331893, 103.723202 1.331895, 103.723197 1.332063))",way/829638268,,,taxi,Taman Jurong Taxi Service,yes,24/7,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POLYGON ((103.913424 1.304757, 103.913421 1.304702, 103.913456 1.304694, 103.913458 1.30471, 103.913448 1.304716, 103.913445 1.304734, 103.913458 1.304736, 103.913458 1.304758, 103.913424 1.304757))",way/845361556,,,taxi,Taxi Stand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.83961 1.301185)",node/512045174,,,taxi,,,,4,Orchard Road outside Centrepoint,A11,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.836224 1.303827)",node/512050333,,,taxi,,,,7,Bideford Road - driveway of Paragon Shopping Centre,A02,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.834524 1.302266)",node/512050705,,,taxi,,,,3,Orchard Turn along driveway outside Ngee Ann City,A09,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.83769 1.30316)",node/512051628,,,taxi,,,,3,Cairnhill Road outside Cairnhill Place,A06,no,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.853788 1.297617)",node/564552703,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.845319 1.300652)",node/595155074,,,taxi,Plaza Singapura,,,3,Handy Road outside Plaza Singapura,A16,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.829917 1.458931)",node/615151186,,,taxi,Sembawang Wharves,,,,,H11,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.838859 1.300531)",node/665020336,,,taxi,Orchard Gateway,,,,,A22,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.824376 1.441753)",node/775915338,,,taxi,Sembawang Shopping Centre,,,,,H12,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.819096 1.447964)",node/775915359,,,taxi,Sun Plaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.751533 1.358814)",node/956599730,,Bukit Batok West Avenue 5,taxi,Bukit Gombak Station,,,,,J01,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.839272 1.247191)",node/965873722,,,taxi,Arrival Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.780008 1.30744)",node/1207252372,,,taxi,Taxi Stand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.831944 1.308504)",node/1276822598,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.939102 1.312156)",node/1314006676,,,taxi,The Bayshore,,,,,I11,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.931565 1.324442)",node/1315774169,,,taxi,Blk 209,,,,,I07,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.859907 1.283886)",node/1315968940,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.817888 1.251238)",node/1316096997,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.849077 1.350708)",node/1318667102,,,taxi,Junction 8,,,,,F03,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.84706 1.274669)",node/1318693240,,,taxi,MAS Building,,,,,E20,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.846306 1.275837)",node/1318693248,,,taxi,International Plaza,,,,,E30,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.775143 1.299953)",node/1358272601,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.773492 1.308179)",node/1386214222,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.773409 1.307584)",node/1386214223,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.772561 1.305692)",node/1388190668,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.774728 1.304098)",node/1388190669,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.774112 1.305097)",node/1388190674,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.772428 1.304175)",node/1396660243,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.771826 1.306876)",node/1396677523,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.771249 1.298142)",node/1534822512,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.771986 1.298128)",node/1534827185,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
